Time (ms),Latency (ms)
306685,159
306772,207
306773,155
306774,156
306775,888
306855,964
306856,524
306977,293
306978,298
306979,294
306980,295
306981,1014
306982,1012
306983,1013
306984,1014
306990,566
306992,1023
307075,650
307076,646
307079,223
307080,224
307081,226
307082,227
307084,228
307120,262
307121,4457
307190,212
307191,209
307192,209
307235,255
307300,220
307301,221
307302,221
307319,637
307321,638
307322,643
307385,265
307386,265
307387,196
307388,195
307389,198
307390,196
308789,1489
308790,1487
308854,1554
308856,1874
308871,1549
308872,2344
308873,2344
308895,1904
308896,1506
308931,1540
308933,1858
308992,136
308993,137
309016,160
309017,160
309018,1897
309070,197
309071,199
309072,177
309073,200
309074,1772
309141,1822
309142,1820
309143,2370
309144,1823
309145,1824
309146,1846
309147,1826
309207,276
309208,277
309209,275
309312,2887
309313,320
309314,298
309371,355
309372,354
309373,301
309374,302
309375,302
309376,302
309377,306
309426,283
309427,282
309428,284
309429,284
309430,287
309431,287
309432,287
309492,283
309495,288
309602,290
309603,289
309604,287
309686,314
309687,315
309688,314
309689,313
309690,312
309691,313
309719,293
309720,288
309721,291
309722,293
309773,281
309774,171
309775,173
309878,274
309879,277
309936,246
309938,250
309939,2704
309940,250
309949,228
310030,307
310031,257
310032,311
310033,313
310036,262
310037,159
310118,1329
310119,179
310120,181
310121,182
310122,183
310197,4228
310234,203
310235,203
310236,202
310237,204
310238,201
310239,202
310323,204
310324,206
310326,208
310334,137
310367,131
310368,133
310369,133
310376,139
310451,127
310453,127
310454,130
310460,137
310461,137
310495,617
310496,617
310510,134
310539,1163
310540,1167
310541,1164
310569,116
310570,117
310590,136
310617,1190
310618,122
310620,124
310621,1191
310622,126
310651,530
310652,113
310653,114
310699,159
310759,188
310760,190
310819,199
310820,200
310821,3433
310822,3434
310823,3434
310824,3434
310825,3436
310931,981
310932,233
310933,234
310934,985
310965,1244
311010,187
311011,191
311012,188
311013,190
311014,1292
311017,86
311086,152
311106,489
311140,175
311141,902
311142,521
311151,140
311152,914
311195,182
311284,662
311285,268
311354,212
311356,215
311357,988
311457,103
311468,114
311519,505
311524,511
311540,72
311576,57
311593,971
311630,54
311652,832
311653,546
311659,1291
311697,67
311698,1330
311746,594
311749,97
311750,98
312087,435
312090,633
312159,1017
312160,1009
312191,494
312193,495
312261,512
312262,512
312280,1085
312322,1127
312367,176
312369,177
312371,1220
312372,179
312374,1089
312409,1650
312410,1125
312456,194
312457,196
312458,1102
312459,1446
312505,136
312537,165
312538,164
312551,180
312572,1115
312574,118
312599,141
312600,143
312622,163
312623,1083
312656,958
312658,121
312659,962
312660,123
312694,156
312695,1102
312774,175
312777,177
312778,156
312802,541
312846,189
312849,189
312850,570
312879,185
312880,185
312950,176
312968,166
312997,910
312998,908
312999,153
313070,190
313072,2450
313144,3114
313145,1688
313179,1711
313215,1691
313216,2455
313263,191
313265,2939
313266,1607
313351,2700
313352,2701
313393,177
313394,889
313451,877
313457,106
313495,1125
313502,844
313516,519
313526,68
313572,77
313602,100
313604,101
313608,82
313609,1240
313629,484
313630,485
313652,80
313673,1263
313675,1266
313676,532
313709,859
313710,108
313738,134
313739,129
313740,347
313741,862
313812,181
313813,161
313814,141
313878,139
313879,140
313881,143
313896,156
313907,837
313908,95
313944,764
313971,92
313973,94
313974,93
313975,97
313987,6601
313988,772
314026,118
314041,133
314043,99
314044,781
314054,788
314088,100
314096,108
314112,71
314113,70
314121,77
314145,91
314146,92
314174,78
314177,65
314275,1276
314276,1278
314314,169
314333,187
314334,359
314335,683
314364,393
314381,204
314413,137
314448,359
314449,353
314450,821
314470,136
314503,827
314504,829
314505,141
314564,150
314583,3762
314591,779
314592,88
314593,88
314615,110
314616,113
314617,53
314638,55
314669,76
314670,78
314692,983
314694,78
314695,57
314696,1918
314758,3401
314762,3406
314818,504
314819,123
314820,487
314821,1469
314885,504
314886,473
314887,1146
314888,1148
314891,133
314909,147
314953,191
314959,140
314981,162
314982,163
314983,164
314984,163
315015,196
315016,195
315017,843
315064,177
315207,843
315233,324
315234,325
315235,282
315244,1534
315277,261
315278,263
315279,295
315280,298
315334,101
315366,479
315367,478
315368,477
315369,483
315402,158
315403,494
315423,143
315451,117
315452,760
315469,103
315491,122
315492,123
315493,126
315512,143
315545,141
315546,144
315547,1133
315548,124
315573,150
315575,2223
315612,548
315613,406
315614,123
315615,1589
315692,223
315695,183
315696,148
315712,827
315713,166
315763,484
315764,805
315765,153
315766,1097
315767,1097
315768,809
315769,156
315770,197
315810,195
315812,198
315871,257
315872,889
315873,175
315874,176
315917,222
315918,205
315919,206
315920,153
315921,158
315981,214
315982,213
316048,283
316049,279
316050,557
316051,281
316052,180
316053,1931
316056,441
316103,231
316104,231
316143,270
316145,909
316146,912
316181,200
316222,240
316223,174
316224,173
316244,191
316245,189
316295,234
316297,243
316298,195
316300,155
316301,537
316338,193
316339,194
316378,197
316379,806
316407,163
316429,133
316430,92
316446,108
316447,108
316462,122
316463,124
316482,770
316483,105
316484,772
316500,583
316501,122
316533,125
316535,106
316536,128
316537,107
316561,114
316596,134
316598,135
316646,164
316650,167
316652,152
316695,194
316696,195
316697,164
316698,163
316703,480
316768,544
316770,174
316771,173
316772,174
316773,127
316813,117
316849,151
316850,154
316857,154
316902,848
316903,199
316904,135
316905,134
316906,136
316907,137
316911,141
316968,1047
316969,156
316971,122
317027,177
317029,172
317030,126
317031,129
317032,127
317081,176
317082,1162
317083,1164
317099,6447
317100,803
317101,6449
317158,859
317159,861
317193,163
317209,178
317229,148
317230,149
317250,150
317252,152
317305,146
317307,149
317324,131
317361,168
317362,169
317363,506
317364,135
317385,1085
317386,50914
317437,185
317439,187
317495,4545
317496,189
317497,847
317536,564
317538,153
317543,157
317567,182
317568,182
317569,183
317613,118
317614,118
317615,119
317616,119
317617,120
317639,101
317682,138
317710,167
317711,143
317712,144
317713,143
317733,483
317734,120
317735,121
317792,176
317795,156
317796,157
317887,526
317888,525
317889,178
317899,189
317945,211
317946,917
317947,915
317948,213
317949,215
317950,215
317951,216
318045,158
318046,159
318076,187
318077,187
318078,189
318127,228
318128,899
318130,183
318131,183
318132,184
318133,4739
318210,498
318211,498
318351,914
318354,227
318368,241
318369,241
318380,1349
318395,185
318396,185
318420,470
318421,472
318422,473
318423,1059
318443,365
318444,90
318488,120
318489,411
318490,412
318539,158
318541,146
318542,173
318543,163
318585,163
318586,190
318587,166
318588,191
318624,201
318625,180
318626,181
318667,178
318668,180
318669,180
318726,235
318727,185
318728,185
318756,171
318757,711
318758,1045
318785,161
318786,198
318787,163
318790,163
318841,1046
318842,115
318882,126
318936,149
318938,152
318939,152
318981,139
318987,105
319025,142
319028,92
319041,105
319051,113
319052,114
319061,123
319103,122
319129,103
319143,91
319144,103
319159,98
319200,97
319206,77
319241,97
319242,98
319251,92
319273,1141
319275,75
319285,1155
319314,108
319343,102
319344,102
319345,103
319371,120
319372,99
319375,100
319403,118
319412,98
319492,363
319546,201
319560,189
319561,189
319571,159
319641,95
319669,1082
319677,117
319678,117
319703,132
319704,133
319705,134
319776,135
319826,121
319828,124
319832,1075
319862,1077
319897,1141
319898,1141
319899,123
319928,101
319929,101
319955,93
319957,125
319965,67
320027,98
320043,86
320045,90
320064,99
320101,74
320136,91
320151,87
320168,2034
320169,2092
320170,2037
320181,806
320182,81
320265,129
320283,131
320296,126
320297,369
320298,129
320299,129
320306,124
320307,126
320368,103
320425,128
320426,161
320430,133
320431,135
320456,160
320458,159
320459,161
320460,161
320478,809
320480,174
320481,113
320529,852
320553,1210
320573,147
320588,130
320590,159
320591,133
320608,127
320610,151
320611,151
320663,182
320664,2038
320665,2039
320666,137
320689,2064
320690,137
320731,143
320732,159
320745,155
320746,155
320747,156
320809,199
320810,147
320883,219
320884,219
320899,168
320900,168
320946,199
320948,203
320971,2130
320972,2130
320973,163
320974,165
321001,118
321050,166
321051,152
321089,2101
321116,170
321146,173
321176,174
321177,127
321211,95
321244,97
321421,177
321422,2881
321423,2883
321471,862
321472,524
321505,532
321506,533
321508,535
321524,101
321525,102
321569,393
321570,394
321618,147
321619,1189
321620,1189
321685,161
321686,3019
321716,147
321745,125
321756,1146
321781,96
321782,96
321804,88
321843,1365
321865,120
321885,911
321886,130
321915,134
321916,134
321936,132
321988,482
321992,149
321994,944
321995,944
321996,491
322007,1317
322008,1319
322035,120
322036,529
322093,157
322094,569
322123,131
322167,160
322169,134
322226,132
322227,133
322268,145
322270,101
322286,119
322287,118
322329,103
322353,127
322354,32041
322355,128
322372,753
322401,782
322402,134
322404,118
322416,908
322464,457
322465,470
322466,470
322467,114
322487,132
322534,131
322535,499
322536,1325
322537,135
322558,157
322559,155
322610,725
322627,162
322628,164
322655,168
322657,741
322666,130
322680,146
322681,145
322706,147
322726,691
322727,117
322763,362
322778,121
322805,712
322806,434
322807,637
322867,187
322868,162
322869,163
322870,144
322871,144
322997,191
322998,192
322999,194
323013,208
323015,237
323052,184
323053,698
323054,185
323088,219
323089,220
323090,221
323164,166
323165,150
323196,142
323204,114
323221,131
323237,73
323255,91
323276,112
323304,108
323326,122
323327,106
323373,566
323374,137
323484,856
323486,210
323487,114
323510,137
323511,137
323512,138
323617,130
323646,160
323647,160
323648,162
323649,165
323650,139
323651,139
323737,1109
323738,741
323739,122
323822,2252
323824,173
323892,803
323898,845
323899,810
323909,85
323911,89
323970,78
323977,79
323979,87
323985,86
324004,93
324005,96
324006,107
324041,714
324042,716
324146,161
324147,170
324307,265
324309,268
324310,52182
324311,165
324353,206
324364,717
324365,716
324366,718
324418,5750
324419,112
325733,1754
325735,1426
325736,1426
325828,2178
325829,1476
325881,1462
325922,94
325923,95
325930,101
325945,64
325982,60
325997,75
325998,76
326019,74
326021,76
326080,2428
326081,2076
326082,85
326136,139
326153,132
326202,2464
326203,2465
326204,123
326205,125
326221,2484
326222,142
326223,141
326225,143
326268,132
326282,129
326296,94
326310,108
326311,106
326321,100
326322,99
326347,124
326348,123
326368,100
326391,393
326392,82
326393,82
326432,122
326433,122
326434,113
326473,151
326474,126
326475,128
326477,109
326504,113
326505,113
326544,111
326545,152
326546,114
326547,112
326551,117
326594,121
326595,120
326607,103
326608,133
326633,128
326678,132
326679,134
326680,175
326681,136
326682,134
326683,137
326708,157
326740,146
326741,146
326742,134
326763,130
326764,156
326808,128
326809,127
326810,129
326875,192
326876,168
326924,184
326926,186
326986,1252
326987,1251
326988,224
326989,247
326990,226
326991,183
327024,216
327026,217
327027,152
327084,207
327085,161
327086,160
327087,161
327160,174
